   Gen     Avg_len    Best_len     Best_path
   508     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   509     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   510     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   511     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   512     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   513     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   514     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   515     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   516     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   517     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   518     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   519     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   520     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   521     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   522     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   523     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   524     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   525     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   526     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   527     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   528     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   529     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   530     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   531     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   532     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   533     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   534     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   535     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   536     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   537     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   538     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   539     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   540     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   541     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   542     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   543     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   544     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   545     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   546     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   547     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   548     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   549     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   550     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   551     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   552     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   553     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   554     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   555     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   556     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   557     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   558     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   559     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   560     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   561     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   562     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   563     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   564     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   565     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
   566     69.6323     69.6323     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 9 54 75 85 7 35 20 11 42 25 70 44 93 32 5 81 83 94 109 40 89 4 68 51 2 69 82 36 78 84 100 39 101 74 99 103 64 33 14 34 76 73 57 80 66 52 106 108 10 15 98 16 91 12 28 71 49 67 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 43 53 50 72 48 62 87 63 86 21 18 61 96 45 37 22 59 97 65 0
