   Gen     Avg_len    Best_len     Best_path
   484     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   485     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   486     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   487     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   488     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   489     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   490     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   491     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   492     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   493     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   494     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   495     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   496     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   497     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   498     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   499     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   500     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   501     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   502     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   503     68.0684     68.0684     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 10 98 106 108 64 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   504     68.0678     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   505     67.9047     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   506     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   507     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   508     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   509     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   510     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   511     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   512     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   513     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   514     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   515     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   516     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   517     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   518     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   519     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   520     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   521     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   522     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   523     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   524     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   525     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   526     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   527     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   528     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   529     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   530     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   531     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   532     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   533     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   534     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   535     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   536     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   537     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   538     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   539     67.6299     67.6299     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 10 99 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   540     67.6297     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   541      67.559     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   542     67.4406     67.4406     0 65 97 96 61 18 21 86 63 87 62 48 40 89 73 50 72 43 53 80 66 52 28 71 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 47 58 56 49 12 16 91 15 98 106 108 64 99 10 74 101 39 100 103 84 33 14 57 76 34 4 36 78 82 69 68 94 109 83 81 51 2 32 5 93 70 44 37 45 59 22 42 25 20 11 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
