   Gen     Avg_len    Best_len     Best_path
   482     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   483     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   484     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   485     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   486     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   487     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   488     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   489     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   490     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   491     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   492     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   493     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   494     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   495     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   496     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   497     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   498     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   499     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   500     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   501     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   502     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   503     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   504     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   505     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   506     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   507     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   508     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   509     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   510     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   511     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   512     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   513     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   514     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   515     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   516     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   517     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   518     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   519     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   520     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   521     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   522     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   523     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   524     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   525     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   526     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   527     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   528     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   529     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   530     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   531     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   532     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   533     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   534     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   535     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   536     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   537     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   538     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   539     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   540     69.8124     69.8124     0 65 97 18 21 86 63 87 62 61 96 45 37 83 81 51 68 94 109 89 40 48 72 50 53 80 66 52 28 49 67 71 43 38 1 6 88 41 30 95 3 13 105 60 104 102 56 58 26 47 12 16 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 14 57 73 76 34 4 36 78 82 69 2 32 5 93 44 70 25 42 22 59 11 20 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
