   Gen     Avg_len    Best_len     Best_path
   583      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   584      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   585      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   586      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   587      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   588      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   589      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   590      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   591      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   592      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   593      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   594      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   595      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   596      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   597      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   598      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   599      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   600      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   601      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   602      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   603      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   604      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   605      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   606      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   607      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   608      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   609      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   610      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   611      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   612      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   613      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   614      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   615      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   616      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   617      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   618      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   619      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   620      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   621      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   622      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   623      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   624      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   625      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   626      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   627      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   628      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   629      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   630      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   631      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   632      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   633      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   634      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   635      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   636      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   637      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   638      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   639      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   640      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
   641      69.709      69.709     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 9 35 7 11 59 22 37 42 20 25 70 93 44 45 83 81 5 32 51 2 82 69 68 94 109 4 36 78 33 84 64 103 100 39 101 74 99 10 108 98 15 91 16 106 52 66 80 57 14 50 73 76 34 89 40 48 72 53 43 38 1 67 71 28 49 56 58 12 47 26 102 104 60 105 13 3 95 30 6 88 41 87 62 96 61 63 86 21 18 97 65 0
