   Gen     Avg_len    Best_len     Best_path
   626      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   627      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   628      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   629      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   630      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   631      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   632      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   633      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   634      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   635      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   636      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   637      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   638      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   639      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   640      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   641      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   642      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   643      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   644      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   645      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   646      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   647      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   648      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   649      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   650      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   651      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   652      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   653      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   654      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   655      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   656      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   657      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   658      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   659      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   660      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   661      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   662      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   663      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   664      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   665      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   666      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   667      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   668      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   669      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   670      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   671      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   672      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   673      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   674      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   675      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   676      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   677      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   678      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   679      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   680      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   681      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   682      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   683      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   684      70.065      70.065     0 97 65 85 75 7 11 59 22 42 37 45 81 83 96 61 18 21 86 63 87 62 48 72 50 53 43 71 49 67 38 88 41 30 95 3 104 102 60 105 13 6 1 56 58 26 47 12 16 91 15 98 108 106 52 28 66 80 57 14 33 84 64 103 99 10 74 101 39 100 69 82 78 36 4 34 76 73 89 40 109 94 68 51 2 32 5 93 44 70 25 20 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
