   Gen     Avg_len    Best_len     Best_path
   617     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   618     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   619     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   620     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   621     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   622     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   623     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   624     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   625     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   626     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   627     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   628     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   629     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   630     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   631     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   632     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   633     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   634     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   635     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   636     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   637     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   638     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   639     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   640     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   641     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   642     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   643     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   644     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   645     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   646     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   647     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   648     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   649     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   650     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   651     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   652     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   653     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   654     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   655     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   656     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   657     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   658     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   659     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   660     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   661     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   662     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   663     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   664     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   665     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   666     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   667     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   668     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   669     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   670     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   671     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   672     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   673     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   674     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
   675     68.0457     68.0457     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 11 59 22 42 20 25 70 93 5 32 51 2 82 69 68 81 44 37 45 83 94 109 89 4 34 76 73 80 57 14 33 36 78 84 103 100 39 101 74 99 64 108 98 10 15 91 16 106 52 66 28 71 49 67 56 58 12 47 26 102 104 60 105 13 3 95 6 30 41 88 1 38 43 53 50 72 40 48 62 87 63 86 21 18 61 96 97 65 0
