   Gen     Avg_len    Best_len     Best_path
   618     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   619     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   620     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   621     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   622     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   623     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   624     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   625     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   626     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   627     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   628     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   629     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   630     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   631     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   632     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   633     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   634     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   635     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   636     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   637     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   638     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   639     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   640     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   641     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   642     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   643     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   644     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   645     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   646     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   647     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   648     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   649     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   650     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   651     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   652     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   653     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   654     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   655     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   656     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   657     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   658     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   659     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   660     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   661     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   662     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   663     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   664     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   665     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   666     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   667     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   668     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   669     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   670     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   671     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   672     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   673     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   674     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   675     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
   676     67.2595     67.2595     0 19 31 77 90 23 79 55 107 24 27 29 46 17 92 8 54 75 85 7 9 35 20 11 59 22 42 25 70 93 32 5 44 37 45 83 81 94 109 68 51 2 69 82 36 4 89 40 34 76 73 57 14 33 78 84 64 103 100 39 101 74 99 10 15 98 108 106 52 80 66 28 71 49 12 16 91 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 67 38 43 53 50 72 48 62 87 61 96 63 86 21 18 97 65 0
