   Gen     Avg_len    Best_len     Best_path
   555      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   556      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   557      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   558      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   559      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   560      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   561      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   562      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   563      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   564      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   565      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   566      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   567      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   568      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   569      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   570      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   571      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   572      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   573      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   574      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   575      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   576      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   577      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   578      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   579      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   580      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   581      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   582      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   583      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   584      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   585      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   586      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   587      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   588      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   589      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   590      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   591      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   592      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   593      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   594      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   595      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   596      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   597      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   598      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   599      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   600      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   601      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   602      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   603      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   604      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   605      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   606      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   607      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   608      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   609      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   610      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   611      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   612      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
   613      69.996      69.996     0 97 65 27 75 85 7 11 59 22 45 96 61 18 21 86 63 87 62 48 72 50 53 43 66 80 57 14 73 76 34 4 89 40 109 83 81 94 68 69 82 36 78 33 84 103 64 108 106 52 28 71 49 56 67 38 1 6 88 41 30 95 3 13 105 60 104 102 26 58 47 12 91 16 98 15 10 99 74 101 39 100 2 51 32 5 93 70 44 37 42 25 20 35 9 8 54 92 17 46 29 24 107 55 79 23 90 77 31 19 0
