   Gen     Avg_len    Best_len     Best_path
   621     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   622     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   623     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   624     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   625     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   626     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   627     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   628     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   629     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   630     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   631     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   632     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   633     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   634     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   635     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   636     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   637     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   638     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   639     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   640     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   641     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   642     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   643     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   644     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   645     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   646     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   647     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   648     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   649     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   650     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   651     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   652     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   653     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   654     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   655     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   656     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   657     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   658     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   659     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   660     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   661     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   662     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   663     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   664     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   665     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   666     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   667     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   668     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   669     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   670     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   671     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   672     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   673     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   674     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   675     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   676     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   677     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   678     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
   679     66.9235     66.9235     0 65 97 18 21 86 63 96 61 87 62 48 40 89 4 34 76 73 72 50 53 43 71 66 80 57 14 52 16 28 49 67 1 38 88 41 30 6 95 3 13 105 60 104 102 26 56 58 47 12 91 15 98 106 108 10 101 39 100 74 99 103 64 84 33 78 36 82 69 2 51 32 5 93 44 81 94 68 109 83 45 37 70 25 42 22 59 11 20 35 7 85 75 54 9 8 92 17 46 29 27 24 107 55 79 23 90 77 31 19 0
