   Gen     Avg_len    Best_len     Best_path
   538     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   539     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   540     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   541     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   542     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   543     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   544     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   545     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   546     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   547     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   548     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   549     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   550     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   551     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   552     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   553     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   554     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   555     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   556     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   557     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   558     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   559     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   560     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   561     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   562     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   563     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   564     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   565     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   566     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   567     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   568     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   569     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   570     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   571     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   572     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   573     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   574     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   575     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   576     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   577     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   578     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   579     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   580     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   581     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   582     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   583     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   584     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   585     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   586     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   587     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   588     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   589     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   590     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   591     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   592     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   593     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   594     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   595     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
   596     69.0429     69.0429     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 4 36 78 14 33 84 64 103 100 39 101 74 99 10 15 98 108 106 16 52 66 80 57 73 76 34 89 40 48 72 50 53 43 71 28 49 56 58 12 91 47 26 102 104 3 13 105 60 67 38 1 6 95 30 88 41 87 62 61 63 86 21 18 96 97 65 0
