   Gen     Avg_len    Best_len     Best_path
   499      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   500      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   501      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   502      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   503      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   504      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   505      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   506      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   507      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   508      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   509      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   510      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   511      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   512      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   513      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   514      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   515      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   516      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   517      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   518      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   519      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   520      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   521      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   522      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   523      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   524      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   525      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   526      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   527      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   528      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   529      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   530      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   531      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   532      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   533      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   534      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   535      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   536      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   537      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   538      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   539      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   540      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   541      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   542      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   543      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   544      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   545      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   546      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   547      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   548      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   549      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   550      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   551      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   552      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   553      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   554      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   555      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   556      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
   557      70.262      70.262     0 65 97 59 22 42 37 45 44 81 83 94 68 109 40 89 34 76 73 57 14 33 64 108 106 52 80 66 71 67 1 38 43 53 50 72 48 62 61 96 18 21 86 63 87 41 30 88 6 95 3 13 105 60 104 102 56 58 26 47 12 49 28 16 91 98 15 10 101 39 100 74 99 103 84 78 36 4 82 69 2 51 32 5 93 70 25 20 11 7 85 75 35 9 8 17 46 92 54 27 29 24 107 55 79 23 90 77 31 19 0
