   Gen     Avg_len    Best_len     Best_path
   507     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   508     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   509     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   510     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   511     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   512     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   513     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   514     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   515     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   516     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   517     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   518     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   519     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   520     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   521     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   522     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   523     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   524     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   525     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   526     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   527     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   528     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   529     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   530     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   531     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   532     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   533     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   534     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   535     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   536     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   537     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   538     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   539     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   540     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   541     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   542     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   543     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   544     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   545     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   546     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   547     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   548     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   549     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   550     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   551     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   552     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   553     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   554     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   555     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   556     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   557     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   558     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   559     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   560     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   561     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   562     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   563     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   564     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   565     66.4478     66.4478     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
