   Gen     Avg_len    Best_len     Best_path
   595     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   596     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   597     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   598     65.8849     65.8849     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   599      65.884     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   600      65.626     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   601     65.3301     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   602     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   603     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   604     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   605     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   606     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   607     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   608     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   609     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   610     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   611     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   612     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   613     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   614     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   615     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   616     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   617     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   618     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   619     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   620     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   621     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   622     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   623     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   624     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   625     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   626     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   627     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   628     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   629     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   630     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   631     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   632     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   633     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   634     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   635     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   636     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   637     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   638     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   639     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   640     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   641     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   642     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   643     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   644     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   645     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   646     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   647     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   648     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   649     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   650     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   651     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   652     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
   653     65.2137     65.2137     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 44 37 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 48 62 87 63 86 21 18 61 96 97 65 0
