   Gen     Avg_len    Best_len     Best_path
   487     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   488     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   489     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   490     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   491     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   492     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   493     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   494     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   495     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   496     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   497     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   498     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   499     66.3734     66.3734     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 89 4 36 78 33 14 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 40 48 62 87 63 86 21 18 61 96 97 65 0
   500     66.3734     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   501     66.2562     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   502     66.0077     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   503     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   504     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   505     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   506     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   507     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   508     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   509     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   510     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   511     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   512     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   513     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   514     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   515     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   516     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   517     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   518     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   519     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   520     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   521     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   522     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   523     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   524     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   525     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   526     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   527     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   528     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   529     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   530     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   531     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   532     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   533     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   534     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   535     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   536     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   537     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   538     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   539     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   540     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   541     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   542     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   543     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   544     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   545     65.9965     65.9965     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
