   Gen     Avg_len    Best_len     Best_path
   557     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   558     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   559     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   560     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   561     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   562     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   563     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   564     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   565     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   566     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   567     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   568     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   569     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   570     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   571     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   572     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   573     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   574     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   575     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   576     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   577     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   578     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   579     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   580     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   581     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   582     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   583     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   584     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   585     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   586     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   587     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   588     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   589     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   590     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   591     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   592     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   593     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   594     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   595     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   596     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   597     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   598     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   599     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   600     66.0692     66.0359     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 37 42 25 70 44 45 83 81 93 5 32 51 2 82 69 68 94 109 40 89 4 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   601     66.0578     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   602     65.9525     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   603     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   604     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   605     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   606     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   607     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   608     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   609     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   610     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   611     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   612     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   613     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   614     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
   615     65.9048     65.9048     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 57 80 66 52 106 108 64 99 103 84 100 39 101 74 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 6 30 41 88 38 1 67 71 43 53 50 72 48 62 87 63 86 21 18 61 96 97 65 0
