   Gen     Avg_len    Best_len     Best_path
   554     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   555     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   556     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   557     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   558     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   559     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   560     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   561     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   562     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   563     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   564     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   565     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   566     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   567     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   568     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   569     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   570     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   571     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   572     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   573     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   574     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   575     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   576     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   577     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   578     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   579     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   580     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   581     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   582     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   583     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   584     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   585     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   586     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   587     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   588     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   589     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   590     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   591     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   592     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   593     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   594     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   595     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   596     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   597     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   598     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   599     66.8091     66.8091     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 25 42 11 59 22 37 45 44 70 93 32 5 51 81 83 109 94 68 4 36 82 69 2 100 39 101 74 10 99 103 64 84 78 33 14 57 80 66 52 106 108 98 15 91 16 28 12 47 26 58 56 102 104 60 105 13 3 95 30 41 88 6 1 38 67 49 71 43 53 50 72 73 76 34 89 40 48 62 87 63 86 21 18 61 96 97 65 0
   600     66.8091     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   601     66.6245     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   602     66.0757     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   603     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   604     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   605     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   606     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   607     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   608     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   609     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   610     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   611     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
   612     66.0692     66.0692     0 19 31 77 90 23 79 55 107 24 29 27 54 92 46 17 8 9 75 85 7 35 20 11 59 22 42 25 70 93 5 32 2 51 68 94 81 44 37 45 83 109 40 89 4 69 82 36 78 33 14 34 76 73 50 57 80 66 52 106 108 64 84 103 100 39 101 74 99 10 15 98 16 91 12 28 49 56 58 47 26 102 104 60 105 13 3 95 30 41 88 6 1 38 67 71 43 53 72 48 62 87 63 86 21 18 61 96 97 65 0
